,match_ratio,company_id,utility_name,search_name
2710.0,100,16629,Sand Mountain Electric Coop,Sand Mountain Electric Coop
2711.0,100,18449,Talquin Electric Coop Inc,Talquin Electric Coop Inc
2712.0,100,11019,Little River Electric Coop Inc,Little River Electric Coop Inc
2713.0,100,5644,Edisto Electric Coop Inc,Edisto Electric Coop Inc
2714.0,100,6455,Progress Energy Florida,Progress Energy Florida
2716.0,100,15045,Pike County Light & Power Co,Pike County Light & Power Co
2717.0,100,3757,Clay Electric Coop Inc (FL),Clay Electric Coop Inc (FL)
2718.0,100,162,Aiken Electric Coop Inc,Aiken Electric Coop Inc
2719.0,100,20387,West Penn Power Co,West Penn Power Co
2720.0,100,26510,Granite State Electric Co,Granite State Electric Co
2721.0,100,13573,Niagara Mohawk Power Corp,Niagara Mohawk Power Corp
2722.0,100,24590,Unitil Energy Systems,Unitil Energy Systems
2723.0,100,19791,Vermont Electric Coop Inc,Vermont Electric Coop Inc
2724.0,100,3249,Central Hudson Gas & Electric Corp,Central Hudson Gas & Electric Corp
2725.0,100,13511,New York State Electric & Gas Corp,New York State Electric & Gas Corp
2728.0,100,13681,North Branch Water & Light Commission,North Branch Water & Light Commission
2730.0,100,14468,Peoples Coop Services,Peoples Coop Services
2731.0,100,329,Allamakee Clayton Electric Coop Inc,Allamakee Clayton Electric Coop Inc
2734.0,100,689,Connexus Energy,Connexus Energy
2736.0,100,19157,Tri County Electric Coop (MN),Tri County Electric Coop (MN)
2737.0,100,19578,Upper Peninsula Power Co,Upper Peninsula Power Co
2738.0,100,12642,Maquoketa Valley Rural Electric Coop,Maquoketa Valley Rural Electric Coop
2739.0,100,4110,Commonwealth Edison Co,Commonwealth Edison Co
2741.0,100,12647,ALLETE Inc,ALLETE Inc
2743.0,100,7460,Goodhue County Coop Electric Association,Goodhue County Coop Electric Association
2744.0,100,4346,Coop Light & Power Association,Coop Light & Power Association
2745.0,100,10697,Lake Country Power,Lake Country Power
2746.0,100,20455,Western Massachusetts Electric Co,Western Massachusetts Electric Co
2747.0,100,902,Ashburnham Municipal Light Plant,Ashburnham Municipal Light Plant
2748.0,100,12296,Merrimac MA (Town of),Merrimac MA (Town of)
2749.0,100,6374,Fitchburg Gas & Electric Light Co,Fitchburg Gas & Electric Light Co
2751.0,100,13679,North Attleborough Electric Dept,North Attleborough Electric Dept
2752.0,100,11804,Massachusetts Electric Co,Massachusetts Electric Co
2753.0,100,31833,Okefenoke Rural Electric Member Corp,Okefenoke Rural Electric Member Corp
2754.0,100,13214,Narragansett Electric Co,Narragansett Electric Co
2755.0,100,7801,Gulf Power Co,Gulf Power Co
2756.0,100,6457,Florida Public Utilities Co,Florida Public Utilities Co
2757.0,100,20371,West Florida Electric Coop Association Inc,West Florida Electric Coop Association Inc
2758.0,100,20841,Wiregrass Electric Coop Inc,Wiregrass Electric Coop Inc
2759.0,100,17290,Slash Pine Electric Member Corp,Slash Pine Electric Member Corp
2760.0,100,7450,Grady Electric Member Corp,Grady Electric Member Corp
2761.0,100,17646,Southern Pine Electric Coop Inc,Southern Pine Electric Coop Inc
2762.0,100,40212,Colquitt Electric Members Corp,Colquitt Electric Members Corp
2763.0,100,18499,Three Notch Electric Member Corp,Three Notch Electric Member Corp
2764.0,100,1149,Baldwin County Electric Member Coop,Baldwin County Electric Member Coop
2765.0,100,4430,Covington Electric Coop Inc,Covington Electric Coop Inc
2766.0,100,7140,Georgia Power Co,Georgia Power Co
2767.0,100,195,Alabama Power Co,Alabama Power Co
2768.0,100,10579,Lafollette Electric Dept (City of),Lafollette Electric Dept (City of)
2769.0,100,12796,Monongahela Power Co,Monongahela Power Co
2770.0,100,15023,Piedmont Electric Member Corp,Piedmont Electric Member Corp
2771.0,100,7978,Halifax Electric Member Corp,Halifax Electric Member Corp
2772.0,100,240,Albemarle Electric Member Corp,Albemarle Electric Member Corp
2773.0,100,8764,Holston Electric Coop Inc,Holston Electric Coop Inc
2774.0,100,1889,Blue Ridge Electric Membership Corp,Blue Ridge Electric Membership Corp
2775.0,100,19981,Wake Electric Membership Corp,Wake Electric Membership Corp
2776.0,100,13027,Mountain Electric Coop Inc,Mountain Electric Coop Inc
2777.0,100,18339,Surry Yadkin Electric Member Corp,Surry Yadkin Electric Member Corp
2778.0,100,16101,Roanoke Electric Member Corp,Roanoke Electric Member Corp
2779.0,100,10331,Kingsport Power Co,Kingsport Power Co
2780.0,100,21632,EnergyUnited Electric Member Corp,EnergyUnited Electric Member Corp
2781.0,100,2247,Bristol TN (City of),Bristol TN (City of)
2784.0,100,13780,Northern States Power Co (Wisconsin),Northern States Power Co (Wisconsin)
2785.0,100,19975,Wakefield Dept of Light & Power,Wakefield Dept of Light & Power
2786.0,100,1615,Berlin MD (Town of),Berlin MD (Town of)
2787.0,100,19390,UGI Utilities Inc,UGI Utilities Inc
2788.0,100,20334,Wellsboro Electric Co,Wellsboro Electric Co
2789.0,100,1618,Berlin PA (Borough of),Berlin PA (Borough of)
2790.0,100,3170,Catawissa PA (Borough of),Catawissa PA (Borough of)
2791.0,100,5442,Duncannon PA (Borough of),Duncannon PA (Borough of)
2792.0,100,10494,Kutztown PA (Borough of),Kutztown PA (Borough of)
2793.0,100,14940,PECO Energy Co,PECO Energy Co
2794.0,100,10702,Lansdale PA (Borough of),Lansdale PA (Borough of)
2795.0,100,15541,Quakertown PA (Borough of),Quakertown PA (Borough of)
2796.0,100,16780,Schuylkill Haven PA (Borough of),Schuylkill Haven PA (Borough of)
2797.0,100,17337,Smethport PA (Borough of),Smethport PA (Borough of)
2798.0,100,20206,Watsontown PA (Borough of),Watsontown PA (Borough of)
2799.0,100,5935,Ephrata Electric Dept,Ephrata Electric Dept
2800.0,100,10882,Lehighton Light & Power Dept,Lehighton Light & Power Dept
2801.0,100,10935,Lewes Board of Public Works,Lewes Board of Public Works
2802.0,100,12540,Milford DE (City of),Milford DE (City of)
2803.0,100,13519,Newark DE (City of),Newark DE (City of)
2804.0,100,14792,Perkasie Borough Electric Dept,Perkasie Borough Electric Dept
2805.0,100,16852,Seaford DE (City of),Seaford DE (City of)
2806.0,100,5335,Dover DE (City of),Dover DE (City of)
2807.0,100,5625,Easton Utilities Commission,Easton Utilities Commission
2808.0,100,3597,Citizens Electric Co,Citizens Electric Co
2809.0,100,40167,Somerset Rural Electric Coop Inc,Somerset Rural Electric Coop Inc
2810.0,100,1167,Baltimore Gas & Electric Co,Baltimore Gas & Electric Co
2811.0,100,5027,Delmarva Power & Light Co,Delmarva Power & Light Co
2812.0,100,12390,Metropolitan Edison Co,Metropolitan Edison Co
2813.0,100,5586,East Conemaugh PA (Borough of),East Conemaugh PA (Borough of)
2814.0,100,7256,Girard PA (Borough of),Girard PA (Borough of)
2815.0,100,8254,Hatfield PA (Borough of),Hatfield PA (Borough of)
2816.0,100,10959,Lewisburg PA (Borough of),Lewisburg PA (Borough of)
2817.0,100,12523,Mifflinburg PA (Borough of),Mifflinburg PA (Borough of)
2818.0,100,14124,Olyphant PA (Borough of),Olyphant PA (Borough of)
2819.0,100,16375,Royalton PA (Borough of),Royalton PA (Borough of)
2820.0,100,18284,Summerhill PA (Borough of),Summerhill PA (Borough of)
2821.0,100,20070,Wampum PA (Borough of),Wampum PA (Borough of)
2822.0,100,20232,Weatherly PA (Borough of),Weatherly PA (Borough of)
2823.0,100,13424,New Castle Board of Water & Light,New Castle Board of Water & Light
2824.0,100,3732,Clayton DE (Town of),Clayton DE (Town of)
2825.0,100,12478,Middletown DE (Town of),Middletown DE (Town of)
2826.0,100,40224,Central Electric Coop Inc (PA),Central Electric Coop Inc (PA)
2827.0,100,40221,Bedford Rural Electric Coop Inc,Bedford Rural Electric Coop Inc
2828.0,100,40291,Sullivan County Rec Inc,Sullivan County Rec Inc
2829.0,100,40219,United Electric Coop Inc PA,United Electric Coop Inc PA
2830.0,100,13205,New Enterprise Rural Electric Coop,New Enterprise Rural Electric Coop
2831.0,100,11476,Madison NJ (Borough of),Madison NJ (Borough of)
2832.0,100,2650,Butler NJ (Borough of),Butler NJ (Borough of)
2833.0,100,17571,South River NJ (Borough of),South River NJ (Borough of)
2834.0,100,12608,Milltown NJ (Borough of),Milltown NJ (Borough of)
2835.0,100,14648,Pemberton NJ (Borough of),Pemberton NJ (Borough of)
2836.0,100,16864,Seaside Heights NJ (City of),Seaside Heights NJ (City of)
2837.0,100,19856,Vineland NJ (City of),Vineland NJ (City of)
2838.0,100,14472,Park Ridge Electric Dept NJ (Borough of),Park Ridge Electric Dept NJ (Borough of)
2839.0,100,14716,Pennsylvania Power Co,Pennsylvania Power Co
2840.0,100,14715,PPL Electric Utilities Corp,PPL Electric Utilities Corp
2841.0,100,15477,Public Service Electric & Gas Co,Public Service Electric & Gas Co
2842.0,100,40290,Tri County Rural Electric Coop Inc (PA),Tri County Rural Electric Coop Inc (PA)
2843.0,100,16213,Rockland Electric Co,Rockland Electric Co
2844.0,100,40289,Claverack Rural Electric Coop Inc,Claverack Rural Electric Coop Inc
2845.0,100,14711,Pennsylvania Electric Co,Pennsylvania Electric Co
2846.0,100,40299,Sussex Rural Electric Coop Inc,Sussex Rural Electric Coop Inc
2847.0,100,9726,Jersey Central Power & Light Co,Jersey Central Power & Light Co
2848.0,100,40223,Warren Electric Coop Inc,Warren Electric Coop Inc
2849.0,100,40293,Northwestern RECC Inc,Northwestern RECC Inc
2850.0,100,17637,Southern Maryland Electric Coop Inc,Southern Maryland Electric Coop Inc
2851.0,100,15270,Potomac Electric Power Co,Potomac Electric Power Co
2852.0,100,55937,Entergy Texas Inc,Entergy Texas Inc
2853.0,100,7716,Groton Dept of Utilities CT (City of),Groton Dept of Utilities CT (City of)
2854.0,100,13831,Norwich CT (City of),Norwich CT (City of)
2855.0,100,2089,Bozrah Light & Power Co,Bozrah Light & Power Co
2856.0,100,9734,Jewett City Dept of Public Utilities,Jewett City Dept of Public Utilities
2857.0,100,4176,Connecticut Light & Power Co (The),Connecticut Light & Power Co (The)
2858.0,100,40292,Rea Energy Coop Inc,Rea Energy Coop Inc
2859.0,100,40222,Valley Rural Electric Coop Inc,Valley Rural Electric Coop Inc
2860.0,100,40220,Adams Electric Coop Inc (PA),Adams Electric Coop Inc (PA)
2861.0,100,15472,Public Service Co of New Hampshire,Public Service Co of New Hampshire
2862.0,100,24486,Akutan AK (City of),Akutan AK (City of)
2863.0,100,5721,Elfin Cove AK (City of),Elfin Cove AK (City of)
2864.0,100,6915,Galena AK (City of),Galena AK (City of)
2865.0,100,9897,King Cove AK (City of),King Cove AK (City of)
2866.0,100,,Kotlik AK (City of),Kotlik AK (City of)
2867.0,100,14234,Ouzinkie AK (City of),Ouzinkie AK (City of)
2868.0,100,17898,St Paul Municipal Electric Utility,St Paul Municipal Electric Utility
2869.0,100,18541,Tenakee Springs AK (City of),Tenakee Springs AK (City of)
2870.0,100,4390,Corona CA (City of),Corona CA (City of)
2871.0,100,17457,Smyrna DE (Town of),Smyrna DE (Town of)
2872.0,100,10585,LaGrange GA (City of),LaGrange GA (City of)
2873.0,100,17860,St Charles IL (City of),St Charles IL (City of)
2874.0,100,5655,Edinburg Municipal Utilities,Edinburg Municipal Utilities
2875.0,100,13782,New Ross Electric Service Dept,New Ross Electric Service Dept
2876.0,100,14473,Paton Electrical Dept,Paton Electrical Dept
2877.0,100,5795,Elsmore KS (City of),Elsmore KS (City of)
2878.0,100,8770,Holton Light Dept KS (City of),Holton Light Dept KS (City of)
2879.0,100,9776,Johnson KS (City of),Johnson KS (City of)
2880.0,100,11017,Lincoln KS (City of),Lincoln KS (City of)
2881.0,100,17872,St Francis KS (City of),St Francis KS (City of)
2882.0,100,17879,St John KS (City of),St John KS (City of)
2883.0,100,17894,Saint Marys KS (City of),Saint Marys KS (City of)
2884.0,100,16876,Savonburg KS (City of),Savonburg KS (City of)
2885.0,100,17754,Summerfield KS (City of),Summerfield KS (City of)
2886.0,100,17889,St Martinville LA (City of),St Martinville LA (City of)
2887.0,100,10508,L Anse MI (Village of),L Anse MI (Village of)
2888.0,100,17886,St Louis MI (City of),St Louis MI (City of)
2889.0,100,691,Anoka MN (City of),Anoka MN (City of)
2890.0,100,5732,Elbow Lake Municipal Power,Elbow Lake Municipal Power
2891.0,100,9998,Kandiyohi MN (City of),Kandiyohi MN (City of)
2892.0,100,13730,North St Paul MN (City of),North St Paul MN (City of)
2893.0,100,17862,St Charles Light & Water,St Charles Light & Water
2894.0,100,17876,St James MN (City of),St James MN (City of)
2895.0,100,17900,St Peter Municipal Utilities,St Peter Municipal Utilities
2896.0,100,40382,Rockport MO (City of),Rockport MO (City of)
2897.0,100,17877,St James Municipal Utilities,St James Municipal Utilities
2898.0,100,17918,St Robert MO (City of),St Robert MO (City of)
2899.0,100,15352,Prague NE (Village of),Prague NE (Village of)
2900.0,100,17899,St Paul NE (City of),St Paul NE (City of)
2901.0,100,10776,Lavallette NJ (Borough of),Lavallette NJ (Borough of)
2902.0,100,17865,St Clairsville Municipal Utilities,St Clairsville Municipal Utilities
2903.0,100,8515,Hermiston OR (City of),Hermiston OR (City of)
2904.0,100,1823,Blakely PA (Borough of),Blakely PA (Borough of)
2905.0,100,7359,Goldsboro PA (Borough of),Goldsboro PA (Borough of)
2906.0,100,8826,Hooversville Boro Electric Light Co,Hooversville Boro Electric Light Co
2907.0,100,12474,Middletown PA (Borough of),Middletown PA (Borough of)
2908.0,100,16853,St Clair PA (Borough of),St Clair PA (Borough of)
2909.0,100,17874,St George Dept Water & Power,St George Dept Water & Power
2910.0,100,878,Atmautluak Tribal Utilities,Atmautluak Tribal Utilities
2911.0,100,1747,Birch Creek Electric Utility,Birch Creek Electric Utility
2912.0,100,3422,Naterkak Light Plant,Naterkak Light Plant
2913.0,100,20535,White Mountain AK (City of),White Mountain AK (City of)
2914.0,100,20466,Whalan MN (City of),Whalan MN (City of)
2915.0,100,5832,Elmhurst Mutual Power & Light Co,Elmhurst Mutual Power & Light Co
2918.0,100,3465,Chitina Electric Inc,Chitina Electric Inc
2919.0,100,4329,Copper Valley Electric Association Inc,Copper Valley Electric Association Inc
2920.0,100,8192,Harrison Rural Electric Association Inc,Harrison Rural Electric Association Inc
2921.0,100,22500,Westar Energy Inc,Westar Energy Inc
2922.0,100,4622,Cumberland Valley RECC,Cumberland Valley RECC
2923.0,100,22053,Kentucky Power Co,Kentucky Power Co
2924.0,100,10171,Kentucky Utilities Co,Kentucky Utilities Co
2925.0,100,733,Appalachian Power Co,Appalachian Power Co
2926.0,100,14006,Ohio Power Co,Ohio Power Co
2927.0,100,963,Atlantic City Electric Co,Atlantic City Electric Co
2928.0,100,,Columbus Southern Power Co,Columbus Southern Power Co
2929.0,100,305,Alger Delta Coop Electric Association,Alger Delta Coop Electric Association
2930.0,100,9417,Interstate Power & Light Co,Interstate Power & Light Co
2931.0,100,9750,Jo Carroll Electric Coop Inc,Jo Carroll Electric Coop Inc
2932.0,100,16196,Rock Energy Coop Inc,Rock Energy Coop Inc
2933.0,100,12698,KCP&L Greater Missouri Operations Co,KCP&L Greater Missouri Operations Co
2936.0,100,13477,Nelson Lagoon Electric Coop Inc,Nelson Lagoon Electric Coop Inc
2937.0,100,19267,Tuntutuliak Commission Service Association,Tuntutuliak Commission Service Association
2938.0,100,29297,Pelican Utility District,Pelican Utility District
2939.0,100,9192,Igiugig Electric Co,Igiugig Electric Co
2940.0,100,10491,Kwig Power Co,Kwig Power Co
2941.0,100,13961,Ocotillo Water Conserv District,Ocotillo Water Conserv District
2942.0,100,17569,South Norwalk Electric Works,South Norwalk Electric Works
2943.0,100,20038,Wallingford CT (Town of),Wallingford CT (Town of)
2944.0,100,40497,Penoyer Valley Electric Coop,Penoyer Valley Electric Coop
2945.0,100,15075,Pioche Public Utilities,Pioche Public Utilities
2946.0,100,191,Alamo Power District No 3,Alamo Power District No 3
2947.0,100,14245,Overton Power District No 5,Overton Power District No 5
2948.0,100,4344,Cordell OK (City of),Cordell OK (City of)
2949.0,100,15462,Municipal Utility Board of Pryor,Municipal Utility Board of Pryor
2950.0,100,17543,Santee Cooper,Santee Cooper
2951.0,100,8366,Heber Light & Power Co,Heber Light & Power Co
2952.0,100,19882,Virginia Tech Electric Service,Virginia Tech Electric Service
2953.0,100,18206,Strawberry Electric Service District,Strawberry Electric Service District
2954.0,100,55787,Moreno Valley Public Utilities,Moreno Valley Public Utilities
2955.0,100,40036,Westfield Electric Co,Westfield Electric Co
2956.0,100,1764,Black Diamond Power Co,Black Diamond Power Co
2960.0,100,12485,Middle Kuskokwim Electric Coop Inc,Middle Kuskokwim Electric Coop Inc
2961.0,100,20948,Wise Electric Coop Inc,Wise Electric Coop Inc
2962.0,100,8700,Hohokam Irrigation & Drainage District,Hohokam Irrigation & Drainage District
2963.0,100,5416,Duke Energy Carolinas,Duke Energy Carolinas
2964.0,100,5860,Empire District Electric Co (The),Empire District Electric Co (The)
2965.0,100,13781,Northern States Power Co (Minnesota),Northern States Power Co (Minnesota)
2967.0,100,18642,Tennessee Valley Authority,Tennessee Valley Authority
2968.0,100,,American Samoa Power Authority,American Samoa Power Authority
2969.0,100,5574,East Central Energy,East Central Energy
2971.0,100,,Guam Power Authority,Guam Power Authority
2972.0,100,8333,Haywood Electric Member Corp,Haywood Electric Member Corp
2974.0,100,,Puerto Rico Electric Power Authority,Puerto Rico Electric Power Authority
2975.0,100,26939,Red River Valley Coop Power Association,Red River Valley Coop Power Association
2977.0,100,,Virgin Islands Water & Power Authority,Virgin Islands Water & Power Authority
2978.0,100,21664,Willwood Light & Power Co,Willwood Light & Power Co
2980.0,100,,Union Power Co,Union Power Co
2984.0,100,20169,Avista Corp,Avista Corp
